participant,AID_instruction:1,age_gender:1,age_gender:2,VGPQ_before:1,VGPQ_before:2,VGPQ_before:3,VGPQ_before:4,VGPQ_before:5,VGPQ_before:6,VGPQ_before:7,VGPQ_before:8,VGPQ_before:9,VGPQ_during:1,VGPQ_during:2,VGPQ_during:3,VGPQ_during:4,VGPQ_during:5,VGPQ_during:6,VGPQ_during:7,VGPQ_during:8,VGPQ_during:9,stroop:1,IGT:1,corsi:1,survey_code,country,TIME_start,TIME_end,TIME_total
s.3cc80120-3b1f-4230-96f1-58bc3a017c43.txt,CH8002,18,FEMALE,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,"","","",6514,"GB, United Kingdom",2020-12-15-12-44,"",""
s.7f943f89-c187-422f-abf1-f99157a3738c.txt,GA2802,18,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",6664,"KE, Kenya",2020-12-11-17-47,2020-12-11-18-02,15,
s.0f59bc03-a8bc-486f-8baa-c095b830aa33.txt,YZ0923,21,female,1,3,1,1,1,4,1,3,1,1,2,1,1,1,2,1,2,2,"","","",4495,"US, United States",2020-12-13-17-31,2020-12-13-17-44,13,
s.04de4c57-01f5-4bd3-affb-fbc6a29b31d7.txt,ZRY0326,20,female,"","","","","","","","","","","","","","","","","","","","","","","CN, China",2020-11-02-02-43,"",""
s.df0036e5-20c4-4b79-b171-aeb70bb888f5.txt,S,18,S,"","","","","","","","","","","","","","","","","","","","","","","KR, Korea, Republic of",2020-11-02-03-14,"",""
s.c0957ab4-101d-48f3-bf7f-075447d6a43b.txt,LJ0505,18,Female,1,2,1,1,2,1,2,1,2,1,3,1,2,1,2,2,1,2,"","","",6862,"GB, United Kingdom",2020-12-15-12-46,2020-12-15-12-59,13,
s.9b43c676-112f-4714-a3dd-9b779c60ca23.txt,RA0103,18,Male,6,5,3,2,1,3,3,2,2,6,5,3,2,2,3,2,2,2,"","","",,"US, United States",2020-12-01-23-41,2020-12-01-23-53,12,
s.aa6e57c1-2bf3-4da9-8f7f-aed6708b8b0b.txt,CJ0717,20,male,4,2,2,1,3,2,2,1,1,3,2,4,1,5,1,2,1,1,"","","",,"FR, France",2020-11-07-20-24,2020-11-07-20-43,19,
s.82763c71-20f3-4ceb-bea5-4e901ea19198.txt,AV1112,20,Female,1,1,1,1,2,1,1,1,2,1,2,1,3,4,1,3,1,4,"","","",3640,"RU, Russian Federation",2020-12-17-11-04,2020-12-17-11-17,13,
s.07e304a4-3fdf-4db5-9e57-49d258f62715.txt,MC0304,20,Male,6,6,1,3,4,1,5,1,1,5,6,1,3,4,1,5,1,1,"","","",6967,"GB, United Kingdom",2020-12-17-14-42,2020-12-17-14-55,13,
s.b5ad2e1c-5ebb-4a38-b630-954e8d7976ea.txt,JR0829,20,Male,6,5,1,1,1,2,6,4,6,5,5,3,5,6,3,4,3,5,"","","",,"US, United States",2020-11-17-21-41,2020-11-17-21-53,12,
s.18ae5740-1da1-4dd1-81c7-12a8515aa6c4.txt,WR0522,23,female,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",4420,"GB, United Kingdom",2020-12-11-14-24,2020-12-11-14-49,25,
s.1b354d6c-01c3-45bd-95f1-1a6458dcd729.txt,DZ0629,20,male,2,4,6,1,1,1,3,1,3,3,3,6,1,1,1,3,1,2,"","","",7474,"RU, Russian Federation",2020-12-14-07-06,2020-12-14-07-19,13,
s.c35dca61-1423-47fd-8f23-ca2afdc0433c.txt,AW0515,21,Female,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,"","","",,"GB, United Kingdom",2020-12-05-12-32,2020-12-05-12-47,15,
s.08f9819a-0bdf-4e12-9d70-eeb08874fe95.txt,LL0830,22,F,4,1,1,6,1,1,2,1,1,3,1,4,3,1,1,2,1,1,"","","",5446,"HK, Hong Kong",2020-12-11-20-39,2020-12-11-20-54,15,
s.c0e0ddf0-a189-4487-8e46-64ec5e844988.txt,SS0709,25,Male,4,2,1,2,1,1,4,1,1,4,2,1,2,1,1,4,1,1,"","","",,"UA, Ukraine",2020-11-11-08-13,2020-11-11-08-32,19,
s.c51361b0-dc51-46ce-ad63-f6d4deeb8446.txt,HA0425,18,female,2,1,1,2,3,2,3,3,3,2,3,2,2,3,2,2,3,3,"","","",3967,"CN, China",2020-12-16-13-35,2020-12-16-13-56,21,
s.21a7c517-b056-43a4-a507-971e5ac7d9e7.txt,LC1019,18,female,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,"","","",6859,"HK, Hong Kong",2020-12-11-11-39,2020-12-11-11-52,13,
s.2747d3b6-138e-4cbd-9a5a-81ef89f7a7bd.txt,HR0725,20,Female,1,1,1,1,3,1,3,4,1,1,1,1,1,4,1,3,4,1,"","","",,"KR, Korea, Republic of",2020-11-06-12-10,2020-11-06-12-23,13,
s.49f417f2-0a72-4f46-a603-237e7c787567.txt,EM0701,19,f,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,"","","",3877,"GB, United Kingdom",2020-12-11-16-07,2020-12-11-16-19,12,
s.9baf4c15-e002-4b82-b530-0071ae01812a.txt,HC0718,20,Female,2,4,2,6,1,2,6,1,1,1,1,1,3,1,1,1,1,1,"","","",6679,"GB, United Kingdom",2020-12-12-17-12,2020-12-12-17-23,11,
s.a19d09e3-9a2c-4642-922d-04e67f0a36f7.txt,AZ0405,20,Female,1,1,4,1,3,1,2,1,1,1,1,4,1,3,1,2,1,1,"","","",,"US, United States",2020-11-05-15-00,2020-11-05-15-13,13,
s.bfee532d-c049-432f-9cfd-a11b5d4e0619.txt,L0531,20,Male,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,"","","",,"US, United States",2020-11-18-12-09,2020-11-18-12-25,16,
